company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10552904,2017-01-09,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,,2026-06-12T06:49:56Z
10553347,2017-01-09,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-06-04,2026-06-12T06:49:58Z
10553941,2017-01-09,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-10-21,2026-06-12T06:49:59Z
10554958,2017-01-10,ltd,Kenneth William Touhey,Chatsworth House,Worthing,BN11 1LY,2024-07-16,2026-06-12T06:50:00Z
10555262,2017-01-10,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:50:02Z
10555430,2017-01-10,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-06-04,2026-06-12T06:50:03Z
10555610,2017-01-10,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-06-23,2026-06-12T06:50:04Z
10556216,2017-01-10,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2024-11-04,2026-06-12T06:50:06Z
10556296,2017-01-10,private-limited-guarant-nsc,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-27,2026-06-12T06:50:07Z
10557010,2017-01-11,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2026-03-10,2026-06-12T06:50:08Z
10557114,2017-01-11,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:50:10Z
10557172,2017-01-11,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-01-03,2026-06-12T06:50:11Z
10557600,2017-01-11,ltd,Richard Easterby,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,2025-02-20,2026-06-12T06:50:12Z
10558376,2017-01-11,ltd,Richard Bloomfield,Dencora Court  2 Meridian Way,Norwich,NR7 0TA,2024-07-18,2026-06-12T06:50:14Z
10558727,2017-01-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:50:15Z
10558861,2017-01-11,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2024-06-20,2026-06-12T06:50:16Z
10559576,2017-01-12,ltd,Stephen Berry,C/O Begbies Traynor (Central) Llp No 1 Old Hall Street,Liverpool,L3 9HF,2024-10-10,2026-06-12T06:50:18Z
10559871,2017-01-12,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:50:19Z
10560023,2017-01-12,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-04-28,2026-06-12T06:50:20Z
10560611,2017-01-12,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-04-29,2026-06-12T06:50:22Z
10560699,2017-01-12,ltd,Lauren Louise Auburn,"2nd Floor, Elm House Woodlands Business Park",Linford Wood West,MK14 6FG,2025-08-04,2026-06-12T06:50:23Z
10561775,2017-01-12,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-12-20,2026-06-12T06:50:24Z
10561923,2017-01-13,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-06-12,2026-06-12T06:50:25Z
10562105,2017-01-13,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-12-11,2026-06-12T06:50:27Z
10562751,2017-01-13,ltd,Paul Adam Weber,Pearl Assurance House  319 Ballards Lane,London,N12 8LY,2025-02-19,2026-06-12T06:50:28Z
10563109,2017-01-13,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2025-05-20,2026-06-12T06:50:29Z
10563275,2017-01-13,ltd,James Varney,C/O Quantuma Advisory Limited 7th Floor,London,EC4A 3AG,2024-08-19,2026-06-12T06:50:31Z
10564787,2017-01-16,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:50:32Z
10565641,2017-01-16,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-08-29,2026-06-12T06:50:33Z
10566140,2017-01-16,ltd,Adrian Paul Dante,First Floor Milwood House 36b Albion Place,Maidstone,ME14 5DZ,2026-02-25,2026-06-12T06:50:35Z
10566574,2017-01-17,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-05-21,2026-06-12T06:50:36Z
10567317,2017-01-17,ltd,Laura Baxter,"Unit 8b, Marina Court Castle Street",Hull,HU1 1TJ,2024-09-19,2026-06-12T06:50:37Z
10567460,2017-01-17,ltd,Rehan Ahmed,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-09-26,2026-06-12T06:50:39Z
10567552,2017-01-17,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-02-26,2026-06-12T06:50:40Z
10567791,2017-01-17,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-18,2026-06-12T06:50:41Z
10568026,2017-01-17,ltd,Debi Harvey,2 Old Bath Road,Newbury,RG14 1QL,2025-03-28,2026-06-12T06:50:43Z
10568101,2017-01-17,ltd,Joanne Elizabeth Milner,64 North Row,London,W1K 7DA,2025-11-06,2026-06-12T06:50:44Z
10568595,2017-01-17,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2026-02-10,2026-06-12T06:50:45Z
10569331,2017-01-18,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:50:47Z
10569937,2017-01-18,ltd,James Prior,Mountbatten House Grosvenor Square,Southampton,SO15 2JU,2024-10-25,2026-06-12T06:50:48Z
10571035,2017-01-18,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-10-18,2026-06-12T06:50:49Z
10571215,2017-01-18,ltd,Joylan Sunnassee,1 Beauchamp Court Victors Way,Barnet,EN5 5TZ,,2026-06-12T06:50:51Z
10571507,2017-01-18,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2026-03-16,2026-06-12T06:50:52Z
10572051,2017-01-19,ltd,Richard Andrew Segal,Unit 2 Spinnaker Court  1c Becketts Place,Kingston Upon Thames,KT1 4EQ,2024-08-27,2026-06-12T06:50:53Z
10572319,2017-01-19,ltd,Alan David Fallows,100 Barbirolli Square,Manchester,M2 3BD,2025-04-29,2026-06-12T06:50:55Z
10573253,2017-01-19,ltd,Matthew Fox,No 5 Bizspace Steel House 4300 Parkway,Fareham,PO15 7FP,2024-05-21,2026-06-12T06:50:56Z
10573637,2017-01-19,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:50:57Z
10573976,2017-01-20,ltd,Paul Anthony George,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-08-14,2026-06-12T06:50:58Z
10574222,2017-01-20,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:51:00Z
10574271,2017-01-20,ltd,Carl Derek Faulds,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-06-24,2026-06-12T06:51:01Z
10574438,2017-01-20,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-11-28,2026-06-12T06:51:02Z
10574627,2017-01-20,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2024-07-29,2026-06-12T06:51:04Z
10575348,2017-01-20,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-06-19,2026-06-12T06:51:05Z
10575989,2017-01-23,ltd,Richard Behagg,The Old Library The Walk,Buckingham,MK18 3AJ,2024-07-24,2026-06-12T06:51:06Z
10576341,2017-01-23,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-01-30,2026-06-12T06:51:08Z
10576861,2017-01-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-12-17,2026-06-12T06:51:09Z
10577056,2017-01-23,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-09-09,2026-06-12T06:51:10Z
10578397,2017-01-23,ltd,Simon Peter Carvill-Biggs,4 Beaconsfield Road,St Albans,AL1 3RD,2024-06-05,2026-06-12T06:51:12Z
10578728,2017-01-23,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2024-07-17,2026-06-12T06:51:13Z
10579237,2017-01-24,ltd,Steven George Hodgson,Vicarage Chambers  9 Park Square East,Leeds,LS1 2LH,2024-09-03,2026-06-12T06:51:14Z
10579515,2017-01-24,ltd,Paul Anthony George,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-10-28,2026-06-12T06:51:16Z
10579580,2017-01-24,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-12-09,2026-06-12T06:51:17Z
10579794,2017-01-24,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:51:18Z
10580751,2017-01-24,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2024-06-03,2026-06-12T06:51:20Z
10580861,2017-01-24,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2025-06-09,2026-06-12T06:51:21Z
10581214,2017-01-24,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-12-11,2026-06-12T06:51:22Z
10581450,2017-01-24,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2026-03-09,2026-06-12T06:51:24Z
10581893,2017-01-24,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-12,2026-06-12T06:51:25Z
10582155,2017-01-25,ltd,Gordon Thomson,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:51:26Z
10582226,2017-01-25,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-12-05,2026-06-12T06:51:28Z
10583670,2017-01-25,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-17,2026-06-12T06:51:29Z
10584453,2017-01-25,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-07-01,2026-06-12T06:51:30Z
10584733,2017-01-26,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:51:31Z
10584996,2017-01-26,ltd,Adam Henry Stephens,45 Gresham Street,London,EC2V 7BG,2023-06-05,2026-06-12T06:51:33Z
10585323,2017-01-26,ltd,David Ronald Elliott,1st Floor Galley House,London,EN5 5YL,2024-07-04,2026-06-12T06:51:34Z
10585404,2017-01-26,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2026-02-11,2026-06-12T06:51:35Z
10585690,2017-01-26,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2026-01-15,2026-06-12T06:51:37Z
10586184,2017-01-26,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-01-29,2026-06-12T06:51:38Z
10586632,2017-01-27,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-09-25,2026-06-12T06:51:39Z
10586910,2017-01-27,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-09-04,2026-06-12T06:51:41Z
10587096,2017-01-27,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:51:42Z
10587121,2017-01-27,ltd,Gordon Thomson,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:51:43Z
10587574,2017-01-27,ltd,Julie Anne Palmer,"2nd Floor, Endeavour House, 3 Meridians Cross Ocean Way",Southampton,SO14 3TJ,2026-02-05,2026-06-12T06:51:45Z
10587707,2017-01-27,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:51:46Z
10588433,2017-01-27,ltd,Darren Wilson,6 Royal Mews,Southend On Sea,SS1 1DB,2025-06-04,2026-06-12T06:51:47Z
10589824,2017-01-30,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-09-24,2026-06-12T06:51:49Z
10590124,2017-01-30,ltd,Gareth Self,Suite 44 Dunston House Dunston Road,Chesterfield,S41 9QD,2024-06-17,2026-06-12T06:51:50Z
10590413,2017-01-30,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-08-21,2026-06-12T06:51:51Z
10590469,2017-01-30,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-07-02,2026-06-12T06:51:53Z
10590794,2017-01-30,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-11-20,2026-06-12T06:51:54Z
10591236,2017-01-30,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-10-01,2026-06-12T06:51:55Z
10591294,2017-01-30,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-01-30,2026-06-12T06:51:57Z
10591865,2017-01-31,ltd,Claire Howell,3 Field Court,London,WC1R 5EF,2024-09-05,2026-06-12T06:51:58Z
10592069,2017-01-31,ltd,Tauseef Ahmed Rashid,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-11-15,2026-06-12T06:51:59Z
10592204,2017-01-31,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2024-09-12,2026-06-12T06:52:00Z
10592683,2017-01-31,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-03-06,2026-06-12T06:52:02Z
10593774,2017-01-31,ltd,James Prior,St Anns Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2026-03-02,2026-06-12T06:52:03Z
10593903,2017-01-31,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-02-19,2026-06-12T06:52:04Z
10594561,2017-02-01,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-20,2026-06-12T06:52:06Z
10594971,2017-02-01,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-06-10,2026-06-12T06:52:07Z
10595434,2017-02-01,ltd,Paul David Wood,"3rd Floor, Castlemead Lower Castle Street",Bristol,BS1 3AG,2025-07-22,2026-06-12T06:52:08Z
10596284,2017-02-02,ltd,Gary Thompson,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-11-14,2026-06-12T06:52:10Z
10596766,2017-02-02,ltd,Mark Malone,"3rd Floor Temple Point, 1 Temple Row",Birmingham,B2 5LG,2025-01-20,2026-06-12T06:52:11Z
10596925,2017-02-02,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:52:12Z
10597152,2017-02-02,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-11-27,2026-06-12T06:52:14Z
10597514,2017-02-02,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-03-04,2026-06-12T06:52:15Z
10597766,2017-02-02,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-11-29,2026-06-12T06:52:16Z
10598019,2017-02-02,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-06-30,2026-06-12T06:52:18Z
10598179,2017-02-02,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-06-20,2026-06-12T06:52:19Z
10598456,2017-02-02,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2025-11-10,2026-06-12T06:52:20Z
10599221,2017-02-03,ltd,Andrew John Tate,2nd Floor Maritime Place Quayside,Chatham Maritime,ME4 4QZ,,2026-06-12T06:52:22Z
10599641,2017-02-03,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-02-26,2026-06-12T06:52:23Z
10600087,2017-02-03,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2025-12-18,2026-06-12T06:52:24Z
10600590,2017-02-03,ltd,Samuel Adam Bailey,53 Fore Street,Ivybridge,PL21 9AE,2025-03-06,2026-06-12T06:52:26Z
10601204,2017-02-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-09,2026-06-12T06:52:27Z
10601661,2017-02-06,ltd,Steven Phillip Ross,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2024-05-28,2026-06-12T06:52:28Z
10601852,2017-02-06,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-09-18,2026-06-12T06:52:30Z
10601900,2017-02-06,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:52:31Z
10602336,2017-02-06,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2024-10-14,2026-06-12T06:52:32Z
10602414,2017-02-06,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-09-18,2026-06-12T06:52:34Z
10602762,2017-02-06,ltd,Stephen Patrick Jens Wadsted,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2024-05-22,2026-06-12T06:52:35Z
10602781,2017-02-06,ltd,Daniel Ormerod,3rd Floor Exchange Station,Liverpool,L2 2QP,2025-12-18,2026-06-12T06:52:36Z
10603087,2017-02-06,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-12-15,2026-06-12T06:52:38Z
10603197,2017-02-06,ltd,Mark Weekes,340 Deansgate,Manchester,M3 4LY,,2026-06-12T06:52:39Z
10603912,2017-02-06,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-11-24,2026-06-12T06:52:40Z
10603971,2017-02-06,ltd,Colin Hardman,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-03,2026-06-12T06:52:42Z
10604193,2017-02-07,ltd,Giles Matthew Mccarthy,Atlantic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2025-10-01,2026-06-12T06:52:43Z
10605199,2017-02-07,ltd,Timothy James Heaselgrave,Darwin House  7 Kidderminster Road,Bromsgrove,B61 7JJ,2025-12-08,2026-06-12T06:52:44Z
10605222,2017-02-07,ltd,Steven Peter Ford,2 Spring Close,Lutterworth,LE17 4DD,2024-12-06,2026-06-12T06:52:46Z
10605360,2017-02-07,ltd,Alexander Kinninmonth,St Ann'S Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2025-09-01,2026-06-12T06:52:47Z
10605468,2017-02-07,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-08-29,2026-06-12T06:52:48Z
10606123,2017-02-07,ltd,Joanne Louise Hammond,"Suite 500, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2024-07-04,2026-06-12T06:52:49Z
10606372,2017-02-07,ltd,John Pearson,Station House Midland Drive,Sutton Coldfield,B72 1TU,2026-01-14,2026-06-12T06:52:51Z
10606500,2017-02-07,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-02-24,2026-06-12T06:52:52Z
10606889,2017-02-07,ltd,Tracy Ann Taylor,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2024-10-01,2026-06-12T06:52:53Z
10607342,2017-02-08,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,,2026-06-12T06:52:55Z
10607535,2017-02-08,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2025-11-11,2026-06-12T06:52:56Z
10608004,2017-02-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-09,2026-06-12T06:52:57Z
10608141,2017-02-08,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-08-22,2026-06-12T06:52:59Z
10608593,2017-02-08,ltd,Jonathan Harris Sinclair,46 Vivian Avenue,London,NW4 3XP,2026-01-27,2026-06-12T06:53:00Z
10608774,2017-02-08,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-11-18,2026-06-12T06:53:01Z
10609162,2017-02-08,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-05-06,2026-06-12T06:53:03Z
10609775,2017-02-09,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-07-31,2026-06-12T06:53:04Z
10609895,2017-02-09,ltd,Nicholas Morgan,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-04-02,2026-06-12T06:53:05Z
10610014,2017-02-09,ltd,Jonathan David Trembath,53 Fore Street,Ivybridge,PL21 9AE,2026-03-12,2026-06-12T06:53:07Z
10610160,2017-02-09,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2025-04-01,2026-06-12T06:53:08Z
10610566,2017-02-09,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-07-02,2026-06-12T06:53:09Z
10610844,2017-02-09,ltd,Steven Muncaster,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2025-09-02,2026-06-12T06:53:11Z
10611437,2017-02-09,ltd,Frazer Ulrick,Unit 5 Little Reed Street,Hull,HU2 8JL,2024-05-02,2026-06-12T06:53:12Z
10612174,2017-02-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-02,2026-06-12T06:53:13Z
10612644,2017-02-10,ltd,Kevin James Coates,30 Finsbury Square,London,EC2A 1AG,,2026-06-12T06:53:15Z
10613074,2017-02-10,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-03-11,2026-06-12T06:53:16Z
10613858,2017-02-10,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:53:17Z
10614356,2017-02-10,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:53:19Z
10614600,2017-02-13,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-08-13,2026-06-12T06:53:20Z
10614808,2017-02-13,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-12-31,2026-06-12T06:53:21Z
10615337,2017-02-13,ltd,Gareth Buckley,"Suite B, Blackdown House Blackbrook Park Avenue",Taunton,TA1 2PX,2025-12-09,2026-06-12T06:53:23Z
10616047,2017-02-13,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,,2026-06-12T06:53:24Z
10616065,2017-02-13,ltd,Howard Smith,"C/O Interpath Ltd, 4th Floor, Tailors Corner Thirsk Row",Leeds,LS1 4DP,,2026-06-12T06:53:25Z
10616648,2017-02-13,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-07-02,2026-06-12T06:53:27Z
10617137,2017-02-13,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-11-26,2026-06-12T06:53:28Z
10617662,2017-02-14,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-05-13,2026-06-12T06:53:29Z
10618053,2017-02-14,ltd,Gary James Birchall,Debt Focus Skull House Lane,Wigan,WN6 9DW,2025-12-17,2026-06-12T06:53:31Z
10618183,2017-02-14,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:53:32Z
10618350,2017-02-14,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-09-25,2026-06-12T06:53:33Z
10618517,2017-02-14,ltd,,,,,,2026-06-12T06:53:35Z
10618755,2017-02-14,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2025-05-21,2026-06-12T06:53:36Z
10618918,2017-02-14,ltd,Philippa Smith,"Brooklands Court, Phase 2 Office 9 Tunstall Road",Leeds,LS11 5HL,2025-08-27,2026-06-12T06:53:37Z
10619397,2017-02-14,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-12-01,2026-06-12T06:53:39Z
10619559,2017-02-14,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-08-20,2026-06-12T06:53:40Z
10620297,2017-02-15,ltd,Rishi Karia,"Parker Andrews Limited, 5th Floor The Union Building",Norwich,NR1 1BY,,2026-06-12T06:53:41Z
10620487,2017-02-15,ltd,Christopher John Brown,The Hart Shaw Building Europa Link,Sheffield,S9 1XU,2025-02-04,2026-06-12T06:53:43Z
10621107,2017-02-15,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T06:53:44Z
10621228,2017-02-15,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2025-09-30,2026-06-12T06:53:45Z
10621491,2017-02-15,ltd,Richard Pinder,21 Gander Lane,Chesterfield,S43 4PZ,2024-12-03,2026-06-12T06:53:46Z
10621892,2017-02-15,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,,2026-06-12T06:53:48Z
10622622,2017-02-16,ltd,Rehan Ahmed,"Resolution House, 12 Mill Hill",Leeds,LS1 5DQ,2025-11-12,2026-06-12T06:53:49Z
10622870,2017-02-16,ltd,Tracy Ann Taylor,Unit 6 12 O'Clock Court Attercliffe Road,Sheffield,S4 7WW,2024-06-20,2026-06-12T06:53:50Z
10622901,2017-02-16,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-01-30,2026-06-12T06:53:52Z
10622981,2017-02-16,ltd,Sonia Louise Baigent,5 Old Forge Road,Lutterworth,LE17 5NL,2025-02-04,2026-06-12T06:53:53Z
10623103,2017-02-16,ltd,Andrew James Hawksworth,Augusta Kent Limited The Clocktower Georges Street,Canterbury,CT1 2LE,2025-06-04,2026-06-12T06:53:54Z
10623342,2017-02-16,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-03-11,2026-06-12T06:53:56Z
10624026,2017-02-16,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-11-14,2026-06-12T06:53:57Z
10624295,2017-02-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-25,2026-06-12T06:53:58Z
10624537,2017-02-16,ltd,Melissa Jackson,8 High Street,Brentwood,CM14 4AB,2024-06-05,2026-06-12T06:54:00Z
10624601,2017-02-16,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-25,2026-06-12T06:54:01Z
