company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
12099270,2019-07-12,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:36:04Z
12099364,2019-07-12,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,2025-09-17,2026-06-12T08:36:05Z
12099515,2019-07-12,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2024-07-24,2026-06-12T08:36:07Z
12099628,2019-07-12,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-07-10,2026-06-12T08:36:08Z
12100003,2019-07-12,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-08-16,2026-06-12T08:36:09Z
12100117,2019-07-12,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-02-13,2026-06-12T08:36:11Z
12100328,2019-07-12,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-01-09,2026-06-12T08:36:12Z
12100487,2019-07-12,ltd,Philippa Smith,"Brooklands Court, Phase 2 Office 9 Tunstall Road",Leeds,LS11 5HL,2025-10-23,2026-06-12T08:36:13Z
12100791,2019-07-12,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-11,2026-06-12T08:36:15Z
12100961,2019-07-12,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,,2026-06-12T08:36:16Z
12101107,2019-07-12,ltd,Matthew Douglas Hardy,The Silverworks,Birmingham,B3 1TX,2024-07-04,2026-06-12T08:36:17Z
12101146,2019-07-12,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2025-07-01,2026-06-12T08:36:18Z
12101285,2019-07-12,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-06-20,2026-06-12T08:36:20Z
12101522,2019-07-12,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2025-10-10,2026-06-12T08:36:21Z
12101761,2019-07-13,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-04-15,2026-06-12T08:36:22Z
12101823,2019-07-13,ltd,,,,,,2026-06-12T08:36:24Z
12101952,2019-07-15,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,2024-06-21,2026-06-12T08:36:25Z
12102139,2019-07-15,ltd,Steven Wiseglass,St Johns Terrace 11-15 New Road,Manchester,M26 1LS,2025-06-04,2026-06-12T08:36:26Z
12102640,2019-07-15,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:36:28Z
12102872,2019-07-15,ltd,Trevor John Binyon,322 High Holborn,London,WC1V 7PB,2024-12-17,2026-06-12T08:36:29Z
12103508,2019-07-15,ltd,Allan Christopher Cadman,100 Barbirolli Square,Manchester,M2 3BD,2025-02-11,2026-06-12T08:36:30Z
12104147,2019-07-15,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2025-12-05,2026-06-12T08:36:32Z
12104561,2019-07-15,ltd,John Radford,Atlanic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2025-03-11,2026-06-12T08:36:33Z
12104722,2019-07-15,ltd,Ian Mcculloch,Rational House 32 Winckley Square,Preston,PR1 3JJ,2025-04-28,2026-06-12T08:36:34Z
12105043,2019-07-16,ltd,Kelly Burton,The Manor House,Sheffield,S11 9PS,2024-06-28,2026-06-12T08:36:36Z
12105466,2019-07-16,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T08:36:37Z
12105631,2019-07-16,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:36:38Z
12105752,2019-07-16,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:36:40Z
12106021,2019-07-16,private-limited-guarant-nsc,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T08:36:41Z
12106935,2019-07-17,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:36:42Z
12107107,2019-07-17,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-10-14,2026-06-12T08:36:44Z
12107499,2019-07-17,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:36:45Z
12107652,2019-07-17,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T08:36:46Z
12108229,2019-07-17,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-04,2026-06-12T08:36:48Z
12108620,2019-07-17,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-12-18,2026-06-12T08:36:49Z
12108664,2019-07-17,ltd,Stella Davis,322 High Holborn,London,WC1V 7PB,2025-01-03,2026-06-12T08:36:50Z
12108716,2019-07-17,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-03-14,2026-06-12T08:36:52Z
12109286,2019-07-17,ltd,James Prior,St Anns Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2025-10-02,2026-06-12T08:36:53Z
12109724,2019-07-18,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-12-22,2026-06-12T08:36:54Z
12109890,2019-07-18,ltd,William John Turner,"Second Floor, The Annexe New Barnes Mill",St Albans,AL1 2HA,,2026-06-12T08:36:55Z
12109966,2019-07-18,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-04-04,2026-06-12T08:36:57Z
12110747,2019-07-18,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-10-23,2026-06-12T08:36:58Z
12110799,2019-07-18,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2024-10-31,2026-06-12T08:36:59Z
12111192,2019-07-18,ltd,Carrie James,Herschel House 58 Herschel Street,Slough,SL1 1PG,2025-02-21,2026-06-12T08:37:01Z
12111391,2019-07-18,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-06-28,2026-06-12T08:37:02Z
12111630,2019-07-19,ltd,Mark Rodney Newton,Langley House 53 Theobald Street,Borehamwood,WD6 4RT,2026-02-19,2026-06-12T08:37:03Z
12111854,2019-07-19,ltd,Jonathan Paul Philmore,"Yorkshire House, 7 South Lane",Holmfirth,HD9 1HN,2025-02-17,2026-06-12T08:37:05Z
12112106,2019-07-19,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T08:37:06Z
12112652,2019-07-19,ltd,Elias Paourou,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,,2026-06-12T08:37:07Z
12112712,2019-07-19,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-02-05,2026-06-12T08:37:09Z
12113076,2019-07-19,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-03-26,2026-06-12T08:37:10Z
12113441,2019-07-19,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-08-27,2026-06-12T08:37:11Z
12113619,2019-07-19,ltd,Harjinder Johal,Ashcrofts,Leytonstone,E11 4PA,2024-09-18,2026-06-12T08:37:13Z
12113794,2019-07-19,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T08:37:14Z
12114055,2019-07-20,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:37:15Z
12114548,2019-07-22,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-08-19,2026-06-12T08:37:17Z
12114842,2019-07-22,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2024-08-22,2026-06-12T08:37:18Z
12115188,2019-07-22,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-09-29,2026-06-12T08:37:19Z
12115302,2019-07-22,ltd,Gareth David Peckett,Resolution House,Leeds,LS1 5DQ,2024-07-08,2026-06-12T08:37:21Z
12115425,2019-07-22,ltd,Maria Ann Strong,Suite 14 Unit 2 94a Wycliffe Road,Northampton,NN1 5JF,2025-04-01,2026-06-12T08:37:22Z
12115539,2019-07-22,ltd,Paraskevi Iacovou,Quadrant House 4 Thomas More Square,London,E1W 1YW,2024-09-04,2026-06-12T08:37:23Z
12115881,2019-07-22,ltd,Daniel Allen,1 Castle Hill Court Castle Hill,Rochester,ME1 1LF,2024-06-17,2026-06-12T08:37:25Z
12115970,2019-07-22,ltd,Benjamin John Wiles,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,,2026-06-12T08:37:26Z
12116637,2019-07-23,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-06-23,2026-06-12T08:37:27Z
12116791,2019-07-23,ltd,Andrew Paul Stevens,Cornerblock 2 Cornwall Street,Birmingham,B3 2DX,2025-06-20,2026-06-12T08:37:28Z
12117231,2019-07-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-12-11,2026-06-12T08:37:30Z
12117450,2019-07-23,ltd,Richard Alan Warwick,Freshford House Redcliffe Way,Bristol,BS1 6NL,2025-10-20,2026-06-12T08:37:31Z
12117723,2019-07-23,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-08-19,2026-06-12T08:37:32Z
12117912,2019-07-23,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-08-27,2026-06-12T08:37:34Z
12118194,2019-07-23,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-04-15,2026-06-12T08:37:35Z
12118540,2019-07-24,ltd,Keeley Lord,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2025-02-13,2026-06-12T08:37:37Z
12119754,2019-07-24,ltd,Olivia Barker,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,2025-09-11,2026-06-12T08:37:38Z
12120051,2019-07-24,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-12-06,2026-06-12T08:37:39Z
12120381,2019-07-24,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T08:37:40Z
12120799,2019-07-24,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-08-16,2026-06-12T08:37:42Z
12120907,2019-07-24,ltd,Ian Lawrence Goodhew,67 Grosvenor Street,London,W1K 3JN,2024-09-19,2026-06-12T08:37:43Z
12121047,2019-07-24,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-05-31,2026-06-12T08:37:44Z
12121167,2019-07-24,ltd,Robert James Kerrigan,Chatsworth House 29 Broadway,Maidenhead,SL6 1LY,2024-05-09,2026-06-12T08:37:46Z
12121596,2019-07-25,ltd,David Adam Broadbent,11 Clifton Moor Business Village James Nicholson Link,Clifton Moor,YO30 4XG,2024-07-26,2026-06-12T08:37:47Z
12121901,2019-07-25,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2026-02-26,2026-06-12T08:37:48Z
12122096,2019-07-25,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-24,2026-06-12T08:37:50Z
12122714,2019-07-25,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2025-06-25,2026-06-12T08:37:51Z
12122834,2019-07-25,ltd,Charlotte Jobling,Devonshire House Manor Way,Borehamwood,WD6 1QQ,,2026-06-12T08:37:52Z
12123150,2019-07-25,ltd,Thomas Fox,2nd Floor Bollin House Bollin Link,Wilmslow,SK9 1DP,2025-07-30,2026-06-12T08:37:54Z
12123314,2019-07-25,ltd,David Antony Willis,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2025-06-12,2026-06-12T08:37:55Z
12123486,2019-07-26,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-03-26,2026-06-12T08:37:56Z
12123846,2019-07-26,ltd,Paul Anthony George,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-08-13,2026-06-12T08:37:58Z
12123968,2019-07-26,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T08:37:59Z
12124169,2019-07-26,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-07-15,2026-06-12T08:38:00Z
12124489,2019-07-26,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-04-24,2026-06-12T08:38:02Z
12124552,2019-07-26,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-02-20,2026-06-12T08:38:03Z
12124728,2019-07-26,ltd,Hemal Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2025-08-08,2026-06-12T08:38:04Z
12124941,2019-07-26,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-07-31,2026-06-12T08:38:06Z
12125191,2019-07-26,ltd,Stephen John Absolom,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,2025-07-01,2026-06-12T08:38:07Z
12125255,2019-07-26,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,,2026-06-12T08:38:08Z
12125493,2019-07-26,ltd,William James Wright,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,2025-04-14,2026-06-12T08:38:10Z
12125809,2019-07-27,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-11-11,2026-06-12T08:38:11Z
12125998,2019-07-29,ltd,Conrad Alan Beighton,Cavendish House 39-41 Waterloo Street,Birmingham,B2 5PP,2026-01-20,2026-06-12T08:38:12Z
12126215,2019-07-29,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-16,2026-06-12T08:38:14Z
12126576,2019-07-29,ltd,Lee James Cotton,The Old Library The Walk,Buckingham,MK18 3AJ,2025-05-06,2026-06-12T08:38:15Z
12126742,2019-07-29,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,,2026-06-12T08:38:16Z
12127243,2019-07-29,ltd,Brian N Johnson,Quadrant House 4 Thomas More Square,London,E1W 1YW,2024-08-08,2026-06-12T08:38:18Z
12127552,2019-07-29,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-11-03,2026-06-12T08:38:19Z
12127719,2019-07-29,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-03-26,2026-06-12T08:38:22Z
12128109,2019-07-29,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:38:23Z
12128182,2019-07-29,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-08-05,2026-06-12T08:38:24Z
12128547,2019-07-30,ltd,Neil A Bennett,5th Floor Grove House 248a Marylebone Road,London,NW1 6BB,2024-08-09,2026-06-12T08:38:25Z
12128605,2019-07-30,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2024-07-10,2026-06-12T08:38:27Z
12128790,2019-07-30,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-09-17,2026-06-12T08:38:28Z
12128894,2019-07-30,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-06-03,2026-06-12T08:38:29Z
12129419,2019-07-30,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:38:31Z
12129801,2019-07-30,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2024-09-30,2026-06-12T08:38:32Z
12129880,2019-07-30,ltd,Stuart Philip Kelly,7 Smithford Walk,Prescott,L35 1SF,2024-10-22,2026-06-12T08:38:33Z
12130278,2019-07-30,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-12-17,2026-06-12T08:38:35Z
12130625,2019-07-31,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T08:38:36Z
12130742,2019-07-31,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,,2026-06-12T08:38:37Z
12130960,2019-07-31,ltd,Philip Lewis Armstrong,2nd Floor 110 Cannon Street,London,EC4N 6EU,2025-08-29,2026-06-12T08:38:39Z
12131326,2019-07-31,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-30,2026-06-12T08:38:40Z
12131394,2019-07-31,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-08-01,2026-06-12T08:38:41Z
12131699,2019-07-31,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T08:38:43Z
12131993,2019-07-31,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-07,2026-06-12T08:38:44Z
12132520,2019-07-31,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T08:38:45Z
12132549,2019-07-31,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-05-13,2026-06-12T08:38:47Z
12132594,2019-07-31,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-01-27,2026-06-12T08:38:48Z
12133036,2019-08-01,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,,2026-06-12T08:38:49Z
12133588,2019-08-01,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-06-20,2026-06-12T08:38:51Z
12133685,2019-08-01,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2024-12-04,2026-06-12T08:38:52Z
12134163,2019-08-01,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-06-19,2026-06-12T08:38:53Z
12134599,2019-08-01,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T08:38:55Z
12134670,2019-08-01,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-06-04,2026-06-12T08:38:56Z
12135135,2019-08-02,ltd,Stephen Patrick Jens Wadsted,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2025-02-26,2026-06-12T08:38:57Z
12135401,2019-08-02,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2025-11-14,2026-06-12T08:38:58Z
12135582,2019-08-02,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-19,2026-06-12T08:39:00Z
12136123,2019-08-02,ltd,Rochelle Schofield,Riverside House Irwell Street,Manchester,M3 5EN,2024-12-17,2026-06-12T08:39:01Z
12136283,2019-08-02,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,,2026-06-12T08:39:02Z
12136536,2019-08-02,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-11-18,2026-06-12T08:39:04Z
12136693,2019-08-02,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-07-08,2026-06-12T08:39:05Z
12136798,2019-08-02,ltd,Stacey Phipps,2 The Crescent,Taunton,TA1 4EA,2024-07-31,2026-06-12T08:39:06Z
12137059,2019-08-02,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-07-11,2026-06-12T08:39:08Z
12137271,2019-08-02,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-09-02,2026-06-12T08:39:09Z
12137911,2019-08-05,ltd,Fiona Grant,The Manor House,Sheffield,S11 9PS,2024-09-19,2026-06-12T08:39:10Z
12137989,2019-08-05,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-09-30,2026-06-12T08:39:12Z
12138303,2019-08-05,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-08-08,2026-06-12T08:39:13Z
12139281,2019-08-05,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-06-24,2026-06-12T08:39:14Z
12139832,2019-08-05,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2025-07-02,2026-06-12T08:39:16Z
12139919,2019-08-05,ltd,Craig Andrew Ridgley,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2024-06-25,2026-06-12T08:39:17Z
12140020,2019-08-05,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2024-08-14,2026-06-12T08:39:18Z
12140186,2019-08-06,ltd,Chris Ferguson,Rmt Accountants & Business Advisors Ltd Gosforth Park Avenue,Newcastle Upon Tyne,NE12 8EG,2024-08-09,2026-06-12T08:39:20Z
12140322,2019-08-06,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T08:39:21Z
12140547,2019-08-06,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T08:39:22Z
12140623,2019-08-06,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2024-08-28,2026-06-12T08:39:24Z
12140748,2019-08-06,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:39:25Z
12140807,2019-08-06,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-05-20,2026-06-12T08:39:26Z
12140847,2019-08-06,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2024-11-13,2026-06-12T08:39:28Z
12141088,2019-08-06,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T08:39:29Z
12141117,2019-08-06,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-10-02,2026-06-12T08:39:30Z
12141340,2019-08-06,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2024-10-21,2026-06-12T08:39:32Z
12142328,2019-08-06,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-09-16,2026-06-12T08:39:33Z
12142602,2019-08-07,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2025-05-12,2026-06-12T08:39:34Z
12142830,2019-08-07,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-05-21,2026-06-12T08:39:36Z
12143175,2019-08-07,ltd,Kian Seng Tan,79a High Road,London,NW10 2SU,2024-07-15,2026-06-12T08:39:37Z
12143311,2019-08-07,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T08:39:38Z
12143535,2019-08-07,ltd,Nick Brierley,27 Byrom Street,Manchester,M3 4PF,2025-04-17,2026-06-12T08:39:40Z
12143660,2019-08-07,ltd,Mark Siddall,1 Radian Court,Milton Keynes,MK5 8PJ,2025-07-29,2026-06-12T08:39:41Z
12144246,2019-08-07,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:39:42Z
12144427,2019-08-07,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-11-14,2026-06-12T08:39:44Z
12144540,2019-08-07,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2025-08-21,2026-06-12T08:39:45Z
12144720,2019-08-07,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-07-03,2026-06-12T08:39:46Z
12144952,2019-08-07,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T08:39:47Z
12145319,2019-08-08,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-13,2026-06-12T08:39:49Z
12145554,2019-08-08,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-07-17,2026-06-12T08:39:50Z
12145858,2019-08-08,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-10-21,2026-06-12T08:39:51Z
12146216,2019-08-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T08:39:54Z
12146498,2019-08-08,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-02-04,2026-06-12T08:39:55Z
12146623,2019-08-08,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-11-20,2026-06-12T08:39:56Z
12146692,2019-08-08,ltd,Julian Pitts,Floor 2  10 Wellington Place,Leeds,LS1 4AP,2025-01-22,2026-06-12T08:39:58Z
12146724,2019-08-08,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-06-25,2026-06-12T08:39:59Z
12146851,2019-08-08,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2026-03-03,2026-06-12T08:40:00Z
12147220,2019-08-09,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-05-31,2026-06-12T08:40:01Z
12147565,2019-08-09,private-limited-guarant-nsc,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-04-20,2026-06-12T08:40:03Z
12148348,2019-08-09,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2025-06-04,2026-06-12T08:40:04Z
12148637,2019-08-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-07-10,2026-06-12T08:40:05Z
12148752,2019-08-09,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-08-13,2026-06-12T08:40:07Z
12149107,2019-08-09,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T08:40:08Z
12149500,2019-08-09,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2026-01-08,2026-06-12T08:40:09Z
12149673,2019-08-12,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-08-20,2026-06-12T08:40:11Z
12150090,2019-08-12,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2024-11-27,2026-06-12T08:40:12Z
