company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11203400,2018-02-13,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2025-05-22,2026-06-12T07:39:04Z
11204397,2018-02-14,ltd,James Prior,St Anns Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2025-04-25,2026-06-12T07:39:05Z
11204726,2018-02-14,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-12-09,2026-06-12T07:39:06Z
11205190,2018-02-14,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2024-08-23,2026-06-12T07:39:08Z
11205487,2018-02-14,ltd,Trevor Oates,12 Wellington Place,Leeds,LS1 4AP,2025-09-05,2026-06-12T07:39:09Z
11205657,2018-02-14,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-08-13,2026-06-12T07:39:11Z
11205901,2018-02-14,ltd,Steven Peter Ford,2 Spring Close,Lutterworth,LE17 4DD,2025-06-03,2026-06-12T07:39:12Z
11205982,2018-02-14,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-19,2026-06-12T07:39:14Z
11206031,2018-02-14,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:39:15Z
11206570,2018-02-14,ltd,Alan Simon,"Gable House, 239 Regents Park Road",London,N3 3LF,2025-06-04,2026-06-12T07:39:17Z
11207143,2018-02-15,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-12-18,2026-06-12T07:39:18Z
11207490,2018-02-15,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-24,2026-06-12T07:39:20Z
11207594,2018-02-15,ltd,Kelly Burton,The Manor House,Sheffield,S11 9PS,2024-07-31,2026-06-12T07:39:21Z
11207702,2018-02-15,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-01-23,2026-06-12T07:39:23Z
11208070,2018-02-15,ltd,David Birne,"Pearl Assurance House, 319 Ballards Lane",London,N12 8LY,2025-03-17,2026-06-12T07:39:26Z
11208381,2018-02-15,ltd,Jeremy Charles Frost,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2024-06-03,2026-06-12T07:39:27Z
11208653,2018-02-15,ltd,The Official Receiver Or Croydon,11th Floor Southern House,Croydon,CR0 1XN,,2026-06-12T07:39:29Z
11208951,2018-02-15,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-05-29,2026-06-12T07:39:30Z
11209272,2018-02-16,ltd,Ruth Ellen Duncan,Maxwell Davies Limited Vinters Business Park,Maidstone,ME14 5NZ,2024-08-16,2026-06-12T07:39:32Z
11209512,2018-02-16,ltd,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2026-01-15,2026-06-12T07:39:33Z
11209946,2018-02-16,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-10-28,2026-06-12T07:39:34Z
11210127,2018-02-16,ltd,Nicholas Cusack,"C/O Sic, 12-16 Addiscombe Road",Croydon,CR0 0XT,2024-11-06,2026-06-12T07:39:36Z
11210199,2018-02-16,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-02-13,2026-06-12T07:39:37Z
11210263,2018-02-16,ltd,Muhammad Usman Nazir,Castlemead Lower Castle Street,Bristol,BS1 3AG,2024-05-30,2026-06-12T07:39:39Z
11210348,2018-02-16,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-04-15,2026-06-12T07:39:40Z
11210715,2018-02-16,ltd,Brian Burke,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,,2026-06-12T07:39:42Z
11211129,2018-02-19,ltd,Keeley Lord,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2025-01-23,2026-06-12T07:39:43Z
11211158,2018-02-19,ltd,Allister Manson,"Opus Restructuring Llp, 322 High Holborn",London,WC1V 7PB,2025-06-10,2026-06-12T07:39:45Z
11211322,2018-02-19,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:39:46Z
11211908,2018-02-19,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,,2026-06-12T07:39:48Z
11212096,2018-02-19,ltd,Sandra Mcalister,10 St Helens Road,Swansea,SA1 4AW,2024-10-31,2026-06-12T07:39:49Z
11212176,2018-02-19,ltd,Stella Davis,"Gable House, 239 Regents Park Road",London,N3 3LF,2025-11-28,2026-06-12T07:39:51Z
11213042,2018-02-19,ltd,Paul Atkinson,Frp Advisory Trading Ltd 58-60 Broadway,Leigh On Sea,SS9 1AF,2024-02-19,2026-06-12T07:39:52Z
11213391,2018-02-19,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2024-07-15,2026-06-12T07:39:53Z
11214602,2018-02-20,ltd,Jacob Beake,"31st Floor, 40 Bank Street",London,E14 5NR,2025-10-08,2026-06-12T07:39:56Z
11214782,2018-02-20,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2024-10-31,2026-06-12T07:39:58Z
11214918,2018-02-20,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-06-04,2026-06-12T07:39:59Z
11215098,2018-02-20,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-02-20,2026-06-12T07:40:01Z
11215144,2018-02-20,ltd,Greg Whitehead,Cobalt Business Exchange Cobalt Park Way,Tyne And Wear,NE28 9NZ,2026-02-26,2026-06-12T07:40:02Z
11215323,2018-02-20,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2024-12-04,2026-06-12T07:40:04Z
11215421,2018-02-20,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-07-24,2026-06-12T07:40:05Z
11216350,2018-02-21,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2024-08-08,2026-06-12T07:40:07Z
11216529,2018-02-21,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:40:08Z
11216826,2018-02-21,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:40:10Z
11217259,2018-02-21,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-08-22,2026-06-12T07:40:11Z
11217528,2018-02-21,ltd,Paul Matthew Kings,C/O Kre (North) Limited 7-8 Delta Bank Road,Gateshead,NE11 9DJ,2026-03-18,2026-06-12T07:40:12Z
11217792,2018-02-21,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-04-22,2026-06-12T07:40:14Z
11218177,2018-02-21,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-06-18,2026-06-12T07:40:15Z
11218404,2018-02-21,ltd,Gareth Self,Suite 44 Dunston House Dunston Road,Chesterfield,S41 9QD,2024-10-04,2026-06-12T07:40:17Z
11218450,2018-02-21,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:40:18Z
11218857,2018-02-22,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-10-29,2026-06-12T07:40:20Z
11219063,2018-02-22,ltd,Adrian Paul Dante,First Floor Milwood House 36b Albion Place,Maidstone,ME14 5DZ,2024-10-25,2026-06-12T07:40:22Z
11219585,2018-02-22,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2026-03-16,2026-06-12T07:40:23Z
11220155,2018-02-22,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2025-02-18,2026-06-12T07:40:24Z
11220349,2018-02-22,ltd,Ben Robson,The Stables 19 High Street,Hillmorton,CV21 4EG,2025-11-04,2026-06-12T07:40:26Z
11220935,2018-02-22,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-08-21,2026-06-12T07:40:27Z
11221334,2018-02-23,ltd,Andrew Rumsey,Drewitt House 865 Ringwood Road,Bournemouth,BH11 8LW,2025-05-19,2026-06-12T07:40:29Z
11221632,2018-02-23,ltd,Jonathan Harris Sinclair,Sinclair Harris,Hendon Central,NW4 3XP,2024-06-28,2026-06-12T07:40:30Z
11222080,2018-02-23,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-06-20,2026-06-12T07:40:32Z
11222360,2018-02-23,ltd,Christopher Newell,The Old Town Hall  71 Christchurch Road,Ringwood,BH24 1DH,2025-11-28,2026-06-12T07:40:33Z
11222388,2018-02-23,ltd,Jeremy Karr,31st Floor  40 Bank Street,London,E14 5NR,2025-05-27,2026-06-12T07:40:35Z
11222857,2018-02-23,ltd,Kris Anthony Wigfield,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-04-24,2026-06-12T07:40:36Z
11223266,2018-02-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-23,2026-06-12T07:40:38Z
11223355,2018-02-23,ltd,Peter Charalambous,Mountview Court 1148 High Road,London,N20 0RA,2025-06-23,2026-06-12T07:40:39Z
11223985,2018-02-26,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-12-01,2026-06-12T07:40:41Z
11224248,2018-02-26,ltd,Yiannis Koumettou,Level Q  Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,,2026-06-12T07:40:42Z
11224789,2018-02-26,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-02-26,2026-06-12T07:40:44Z
11225420,2018-02-26,ltd,,,,,,2026-06-12T07:40:47Z
11226290,2018-02-26,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-02-25,2026-06-12T07:40:48Z
11226676,2018-02-27,ltd,Philip Stone,3rd Floor  Westfield House  60 Charter Row,Sheffield,S1 3FZ,2024-10-10,2026-06-12T07:40:49Z
11226950,2018-02-27,ltd,Thomas Edward Guthrie,2nd Floor Elm House Woodlands Business Park,Milton Keynes,MK14 6FG,2025-08-04,2026-06-12T07:40:51Z
11227569,2018-02-27,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:40:52Z
11227748,2018-02-27,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2025-05-21,2026-06-12T07:40:54Z
11228129,2018-02-27,ltd,Gordon Thomson,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T07:40:55Z
11228230,2018-02-27,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-12-15,2026-06-12T07:40:57Z
11228671,2018-02-27,private-limited-guarant-nsc-limited-exemption,David Antony Willis,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2024-07-19,2026-06-12T07:40:58Z
11228857,2018-02-28,ltd,Sam Shepherd,73-75 Aston Road North,Birmingham,B6 4DA,2025-02-24,2026-06-12T07:41:00Z
11229020,2018-02-28,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-08-22,2026-06-12T07:41:01Z
11229209,2018-02-28,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T07:41:03Z
11229354,2018-02-28,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-05-08,2026-06-12T07:41:04Z
11229428,2018-02-28,ltd,Jack Callow,2 Manor Farm Court Old Wolverton Road,Milton Keynes,BK12 5NK,2024-07-26,2026-06-12T07:41:06Z
11230032,2018-02-28,ltd,Hayley Watson,Prospect House Rouen Road,Norwich,NR1 1RE,2024-11-21,2026-06-12T07:41:07Z
11230096,2018-02-28,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:41:09Z
11230785,2018-02-28,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,2024-06-14,2026-06-12T07:41:10Z
11231479,2018-03-01,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2024-07-01,2026-06-12T07:41:11Z
11231999,2018-03-05,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:41:13Z
11232371,2018-03-05,ltd,James Hopkirk,2nd Floor Maritime Place Quayside,Chatham Maritime,ME4 4QZ,2025-07-29,2026-06-12T07:41:14Z
11232628,2018-03-05,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-09-30,2026-06-12T07:41:16Z
11232679,2018-03-05,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-08-06,2026-06-12T07:41:17Z
11233254,2018-03-05,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,,2026-06-12T07:41:19Z
11233720,2018-03-05,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T07:41:20Z
11234238,2018-03-05,ltd,Mark Weekes,340 Deansgate,Manchester,M3 4LY,,2026-06-12T07:41:22Z
11234563,2018-03-05,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2024-12-30,2026-06-12T07:41:23Z
11234827,2018-03-05,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2024-08-13,2026-06-12T07:41:25Z
11234912,2018-03-05,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T07:41:26Z
11235892,2018-03-06,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2026-01-09,2026-06-12T07:41:28Z
11236350,2018-03-06,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-06-03,2026-06-12T07:41:29Z
11236775,2018-03-06,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-01-22,2026-06-12T07:41:31Z
11237981,2018-03-06,ltd,Gareth Buckley,2 The Crescent,Taunton,TA1 4EA,2024-06-19,2026-06-12T07:41:32Z
11238454,2018-03-07,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2024-08-08,2026-06-12T07:41:34Z
11238530,2018-03-07,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2024-08-01,2026-06-12T07:41:35Z
11239030,2018-03-07,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-06-10,2026-06-12T07:41:36Z
11239443,2018-03-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:41:38Z
11239667,2018-03-07,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-03-13,2026-06-12T07:41:39Z
11240187,2018-03-07,ltd,Yin Lie Lee,"Yla, 29-30 Frith Street",London,W1D 5LG,2024-12-18,2026-06-12T07:41:41Z
11240295,2018-03-07,ltd,Kate E Ellis,The Tannery 91 Kirkstall Road,Leeds,LS3 1HS,2025-06-26,2026-06-12T07:41:42Z
11240355,2018-03-07,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-08-01,2026-06-12T07:41:44Z
11240500,2018-03-07,ltd,The Official Receiver Or Birmingham,Po Box,Birmingham,B2 2NG,,2026-06-12T07:41:45Z
11240750,2018-03-07,ltd,Nicholas Morgan,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2024-08-22,2026-06-12T07:41:47Z
11241187,2018-03-08,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2024-12-19,2026-06-12T07:41:48Z
11242278,2018-03-08,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-11-13,2026-06-12T07:41:50Z
11243481,2018-03-08,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-09-11,2026-06-12T07:41:51Z
11243557,2018-03-09,ltd,Daniel Leigh,9 Brickfield Cottages Theobald Street,Borehamwood,WD6 4SD,2024-06-03,2026-06-12T07:41:53Z
11243693,2018-03-09,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2025-05-29,2026-06-12T07:41:54Z
11244136,2018-03-09,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2024-11-15,2026-06-12T07:41:56Z
11244353,2018-03-09,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-02-25,2026-06-12T07:41:57Z
11244943,2018-03-09,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2024-07-24,2026-06-12T07:41:59Z
11245023,2018-03-09,ltd,Jeffrey Mark Brenner,3 Field Court,London,WC1R 5EF,2024-10-16,2026-06-12T07:42:00Z
11245110,2018-03-09,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-03-27,2026-06-12T07:42:01Z
11245421,2018-03-09,ltd,Elizabeth Aird-Brown,29 Craven Street,London,WC2N 5NT,2024-07-09,2026-06-12T07:42:03Z
11245759,2018-03-09,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2024-09-10,2026-06-12T07:42:04Z
11245928,2018-03-09,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2024-12-11,2026-06-12T07:42:06Z
11246369,2018-03-09,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-09-30,2026-06-12T07:42:07Z
11246604,2018-03-10,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2025-10-01,2026-06-12T07:42:09Z
11247024,2018-03-10,ltd,Richard Wragg,Office D Beresford House Town Quay,Southampton,SO14 2AQ,2025-12-30,2026-06-12T07:42:10Z
11247866,2018-03-10,ltd,Laura Baxter,"Unit 8b, Marina Court Castle Street",Hull,HU1 1TJ,2024-11-14,2026-06-12T07:42:12Z
11248315,2018-03-11,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-12,2026-06-12T07:42:13Z
11248389,2018-03-11,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T07:42:15Z
11248554,2018-03-11,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-02,2026-06-12T07:42:16Z
11248807,2018-03-11,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-03-13,2026-06-12T07:42:18Z
11249237,2018-03-11,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-02-06,2026-06-12T07:42:19Z
11250677,2018-03-12,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-23,2026-06-12T07:42:21Z
11250806,2018-03-12,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2026-01-29,2026-06-12T07:42:22Z
11251338,2018-03-13,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2026-03-13,2026-06-12T07:42:24Z
11251421,2018-03-13,ltd,Ruth Ellen Duncan,Maxwell Davies Limited Vinters Business Park,Maidstone,ME14 5NZ,2025-09-10,2026-06-12T07:42:25Z
11251859,2018-03-13,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2025-01-09,2026-06-12T07:42:27Z
11251986,2018-03-13,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-08-14,2026-06-12T07:42:28Z
11252839,2018-03-13,ltd,Andrew James Hawksworth,Augusta Kent Limited The Clocktower Georges Street,Canterbury,CT1 2LE,2025-02-05,2026-06-12T07:42:30Z
11252967,2018-03-13,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2026-03-06,2026-06-12T07:42:31Z
11253041,2018-03-13,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-31,2026-06-12T07:42:33Z
11253330,2018-03-13,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:42:34Z
11253517,2018-03-13,ltd,Laura Baxter,"Unit 8b, Marina Court Castle Street",Hull,HU1 1TJ,2024-07-30,2026-06-12T07:42:35Z
11253875,2018-03-14,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-06-12,2026-06-12T07:42:37Z
11254194,2018-03-14,ltd,Melissa Jackson,Ground Floor Kings House,Brentwood,CM14 4DR,2026-02-24,2026-06-12T07:42:38Z
11254585,2018-03-14,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2026-02-26,2026-06-12T07:42:40Z
11255099,2018-03-14,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2024-09-12,2026-06-12T07:42:41Z
11255244,2018-03-14,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:42:43Z
11255711,2018-03-14,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-04,2026-06-12T07:42:44Z
11255980,2018-03-15,ltd,The Official Receiver Or Croydon,7th Floor 1 Ruskin Square,Croydon,CR0 2WF,,2026-06-12T07:42:46Z
11256351,2018-03-15,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2024-09-26,2026-06-12T07:42:47Z
11256603,2018-03-15,ltd,Stephen Patrick Jens Wadsted,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,,2026-06-12T07:42:49Z
11256914,2018-03-15,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-11-04,2026-06-12T07:42:50Z
11256974,2018-03-15,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-10-24,2026-06-12T07:42:52Z
11257631,2018-03-15,ltd,Karyn Jones,5th Floor Union Building 51-59 Rose Lane,Norwich,NR1 1BY,2025-11-04,2026-06-12T07:42:53Z
11258035,2018-03-15,ltd,Benjamin Neil Jones,"2nd Floor, 120 Colmore Row",Birmingham,B3 3BD,,2026-06-12T07:42:55Z
11258338,2018-03-15,ltd,James Alexander Snowdon,6th Floor 2 London Wall Place,London,EC2Y 5AU,,2026-06-12T07:42:56Z
11258625,2018-03-16,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-10-30,2026-06-12T07:42:58Z
11258923,2018-03-16,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,,2026-06-12T07:42:59Z
11259402,2018-03-16,ltd,Philip Lawrence,1 Hardman Street,Manchester,M3 3HF,2025-08-22,2026-06-12T07:43:01Z
11259618,2018-03-16,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2025-01-28,2026-06-12T07:43:02Z
11259838,2018-03-16,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2025-06-04,2026-06-12T07:43:04Z
11260409,2018-03-16,ltd,Simon Jagger,C/O Rrs Dept S&W Partners Llp 45 Gresham Street,London,EC2V 7BG,2025-09-24,2026-06-12T07:43:05Z
11260904,2018-03-16,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:43:07Z
11261323,2018-03-19,ltd,Joseph Fox,"The Manor House, 260 Ecclesall Road South",Sheffield,S11 9PS,,2026-06-12T07:43:08Z
11261626,2018-03-19,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-18,2026-06-12T07:43:10Z
11262105,2018-03-19,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-12-19,2026-06-12T07:43:11Z
11262185,2018-03-19,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,,2026-06-12T07:43:13Z
11262414,2018-03-19,ltd,Gordon Thomson,25 Farringdon Street,London,EC4A 4AB,2024-11-25,2026-06-12T07:43:14Z
11262844,2018-03-19,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-05-07,2026-06-12T07:43:16Z
11263202,2018-03-19,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-02-10,2026-06-12T07:43:17Z
11263736,2018-03-20,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:43:18Z
11263903,2018-03-20,ltd,Gareth Hunt,The Copper Room Deva City Office Park,Manchester,M3 7BG,2025-01-16,2026-06-12T07:43:20Z
11264144,2018-03-20,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:43:22Z
11264430,2018-03-20,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-04-22,2026-06-12T07:43:23Z
11265106,2018-03-20,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-03-18,2026-06-12T07:43:24Z
11265546,2018-03-20,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:43:26Z
11265965,2018-03-20,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-11-25,2026-06-12T07:43:27Z
11266008,2018-03-20,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2026-03-11,2026-06-12T07:43:29Z
11266518,2018-03-21,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2026-02-03,2026-06-12T07:43:30Z
11266736,2018-03-21,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T07:43:32Z
11266911,2018-03-21,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-06-10,2026-06-12T07:43:33Z
11267903,2018-03-21,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-06-26,2026-06-12T07:43:35Z
11268137,2018-03-21,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-08-28,2026-06-12T07:43:36Z
11268420,2018-03-21,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-30,2026-06-12T07:43:38Z
11268669,2018-03-21,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2024-08-06,2026-06-12T07:43:39Z
11268756,2018-03-22,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-04-16,2026-06-12T07:43:41Z
11268986,2018-03-22,ltd,Adrian Paul Dante,First Floor Milwood House 36b Albion Place,Maidstone,ME14 5DZ,2024-08-12,2026-06-12T07:43:42Z
