company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
11067959,2017-11-16,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-04-02,2026-06-12T07:29:11Z
11068087,2017-11-16,ltd,Manjit Shokar,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,,2026-06-12T07:29:13Z
11068641,2017-11-17,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-04-16,2026-06-12T07:29:14Z
11068718,2017-11-17,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-04-07,2026-06-12T07:29:16Z
11069513,2017-11-17,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2025-03-27,2026-06-12T07:29:17Z
11069995,2017-11-17,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2026-03-05,2026-06-12T07:29:19Z
11070476,2017-11-17,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-03-14,2026-06-12T07:29:20Z
11070731,2017-11-20,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-08-27,2026-06-12T07:29:22Z
11070984,2017-11-20,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2024-10-15,2026-06-12T07:29:23Z
11071702,2017-11-20,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-12,2026-06-12T07:29:25Z
11071991,2017-11-20,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2026-01-27,2026-06-12T07:29:26Z
11072401,2017-11-20,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-25,2026-06-12T07:29:28Z
11073046,2017-11-20,ltd,Stephen Mark Rout,Menta Business Centre,Bury St Edmunds,IP32 7AB,2025-06-24,2026-06-12T07:29:29Z
11074034,2017-11-21,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-05-30,2026-06-12T07:29:31Z
11074594,2017-11-21,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-05-30,2026-06-12T07:29:32Z
11075104,2017-11-21,ltd,Andrew Richard Bailey,Allen House  1 Westmead Road,Sutton,SM1 4LA,2025-03-05,2026-06-12T07:29:33Z
11075250,2017-11-21,ltd,Geoffrey Wayne Bouchier,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,2025-03-03,2026-06-12T07:29:35Z
11075300,2017-11-21,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2024-11-08,2026-06-12T07:29:36Z
11076017,2017-11-22,ltd,Mark Malone,11th Floor One Temple Row,Birmingham,B2 5LG,2024-10-10,2026-06-12T07:29:38Z
11076171,2017-11-22,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-01-30,2026-06-12T07:29:39Z
11076708,2017-11-22,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2024-11-08,2026-06-12T07:29:41Z
11076805,2017-11-22,ltd,Farheen Qureshi,C/O Parker Getty Limited Devonshire House,Stanmore,HA7 1JS,,2026-06-12T07:29:42Z
11077037,2017-11-22,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:29:44Z
11077190,2017-11-22,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-10-17,2026-06-12T07:29:45Z
11077262,2017-11-22,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-03-21,2026-06-12T07:29:47Z
11077485,2017-11-22,ltd,Christopher Herron,Herron Fisher 135 Seaside,Eastbourne,BN22 7NN,2026-02-03,2026-06-12T07:29:48Z
11078342,2017-11-23,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-08-30,2026-06-12T07:29:50Z
11078815,2017-11-23,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-25,2026-06-12T07:29:51Z
11078859,2017-11-23,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-07-24,2026-06-12T07:29:52Z
11079384,2017-11-23,ltd,David Birne,"Pearl Assurance House, 319 Ballards Lane",London,N12 8LY,2025-12-22,2026-06-12T07:29:54Z
11080047,2017-11-23,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-12-12,2026-06-12T07:29:55Z
11080754,2017-11-24,ltd,David Ronald Taylor,Unit 8 The Aquarium,Reading,RG1 2AN,2024-06-20,2026-06-12T07:29:57Z
11081287,2017-11-24,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-07-09,2026-06-12T07:29:58Z
11081638,2017-11-24,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-12-24,2026-06-12T07:30:00Z
11081722,2017-11-24,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:30:01Z
11082348,2017-11-24,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2026-02-04,2026-06-12T07:30:03Z
11082379,2017-11-24,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-03-17,2026-06-12T07:30:04Z
11082739,2017-11-27,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-03-27,2026-06-12T07:30:06Z
11083044,2017-11-27,ltd,Greg Whitehead,Cobalt Business Exchange Cobalt Park Way,Tyne And Wear,NE28 9NZ,2024-08-23,2026-06-12T07:30:07Z
11083230,2017-11-27,ltd,Frazer Ulrick,Unit 5 Little Reed Street,Hull,HU2 8JL,2024-06-12,2026-06-12T07:30:09Z
11083874,2017-11-27,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,,2026-06-12T07:30:10Z
11084866,2017-11-28,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-09-17,2026-06-12T07:30:12Z
11085276,2017-11-28,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-07-22,2026-06-12T07:30:13Z
11085902,2017-11-28,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-12-01,2026-06-12T07:30:15Z
11086144,2017-11-28,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,,2026-06-12T07:30:16Z
11086516,2017-11-28,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-03-06,2026-06-12T07:30:18Z
11086966,2017-11-28,ltd,Steven Phillip Ross,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2025-05-14,2026-06-12T07:30:19Z
11087267,2017-11-29,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-05-16,2026-06-12T07:30:21Z
11087484,2017-11-29,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-18,2026-06-12T07:30:22Z
11087619,2017-11-29,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2025-09-10,2026-06-12T07:30:23Z
11087674,2017-11-29,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-12-19,2026-06-12T07:30:25Z
11087769,2017-11-29,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-01-30,2026-06-12T07:30:26Z
11088172,2017-11-29,ltd,Michael Patrick Durkan,Suite G2 Montpellier House,Cheltenham,GL50 1TY,2024-10-17,2026-06-12T07:30:28Z
11089192,2017-11-30,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-01-16,2026-06-12T07:30:29Z
11090282,2017-11-30,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-11-28,2026-06-12T07:30:31Z
11090467,2017-11-30,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-06-17,2026-06-12T07:30:32Z
11090804,2017-11-30,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:30:34Z
11090844,2017-11-30,ltd,Penny Mccoull,Suite 2096 6-8 Revenge Road,Chatham,ME5 8UD,2024-07-11,2026-06-12T07:30:35Z
11091145,2017-12-01,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-03-18,2026-06-12T07:30:37Z
11091204,2017-12-01,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-03-05,2026-06-12T07:30:38Z
11091557,2017-12-01,ltd,Neil Frank Vinnicombe,11c Kingsmead Square,Bath,BA1 2AB,2025-02-20,2026-06-12T07:30:40Z
11091602,2017-12-01,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2026-03-05,2026-06-12T07:30:41Z
11091876,2017-12-01,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:30:43Z
11092271,2017-12-01,ltd,Dane O'Hara,"5th Floor, Grove House 248a Marylebone Road",London,NW1 6BB,2025-10-30,2026-06-12T07:30:44Z
11092481,2017-12-01,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-03-17,2026-06-12T07:30:46Z
11092604,2017-12-01,ltd,David Patrick Meany,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-07-11,2026-06-12T07:30:47Z
11092852,2017-12-01,ltd,Jessica Thomas,"Brooklands Court, Phase 2 Office 9 Tunstall Road",Leeds,LS11 5HL,2025-11-19,2026-06-12T07:30:49Z
11093307,2017-12-04,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:30:50Z
11093608,2017-12-04,ltd,Michael Kiely,20 St Andrew Street,London,EC4A 3AG,2024-08-06,2026-06-12T07:30:51Z
11093629,2017-12-04,ltd,Brendan P Hogan,13 Ensign Business Centre,Coventry,CV4 8JA,2026-03-09,2026-06-12T07:30:53Z
11093649,2017-12-04,ltd,Philip Lewis Armstrong,2nd Floor 110 Cannon Street,London,EC4N 6EU,2025-07-10,2026-06-12T07:30:54Z
11094267,2017-12-04,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:30:56Z
11094780,2017-12-04,ltd,Nicholas Morgan,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2026-02-16,2026-06-12T07:30:57Z
11094938,2017-12-04,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:30:59Z
11095621,2017-12-04,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T07:31:01Z
11095821,2017-12-05,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-11-29,2026-06-12T07:31:02Z
11096189,2017-12-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-04,2026-06-12T07:31:04Z
11096286,2017-12-05,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2024-11-20,2026-06-12T07:31:05Z
11096542,2017-12-05,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-06-25,2026-06-12T07:31:06Z
11096697,2017-12-05,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-15,2026-06-12T07:31:08Z
11096905,2017-12-05,ltd,Peter Charalambous,Mountview Court 1148 High Road,London,N20 0RA,2024-12-19,2026-06-12T07:31:09Z
11097402,2017-12-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-23,2026-06-12T07:31:11Z
11097689,2017-12-05,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:31:12Z
11098856,2017-12-06,ltd,Alessandro Sidoli,100 Barbirolli Square Manchester,Manchester,M2 3BD,,2026-06-12T07:31:14Z
11099106,2017-12-06,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2024-11-13,2026-06-12T07:31:15Z
11099164,2017-12-06,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-02-27,2026-06-12T07:31:17Z
11099540,2017-12-06,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-07-29,2026-06-12T07:31:18Z
11100000,2017-12-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-16,2026-06-12T07:31:20Z
11100553,2017-12-07,ltd,Martin John Weller,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-01-22,2026-06-12T07:31:21Z
11100767,2017-12-07,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T07:31:23Z
11101160,2017-12-07,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-05,2026-06-12T07:31:24Z
11101340,2017-12-07,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,2025-10-20,2026-06-12T07:31:26Z
11101378,2017-12-07,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-20,2026-06-12T07:31:27Z
11101576,2017-12-07,ltd,Shane Biddlecombe,Grove House Meridians Cross,Southampton,SO14 3TJ,2024-06-18,2026-06-12T07:31:29Z
11101877,2017-12-07,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-20,2026-06-12T07:31:30Z
11102162,2017-12-07,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2024-08-16,2026-06-12T07:31:31Z
11102345,2017-12-07,ltd,Michael Pallott,30 Old Bailey,London,EC4M 7AU,,2026-06-12T07:31:33Z
11102583,2017-12-07,ltd,Sean Williams,21 Gander Lane,Chesterfield,S43 4PZ,2024-12-05,2026-06-12T07:31:34Z
11102919,2017-12-08,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-10-20,2026-06-12T07:31:36Z
11103068,2017-12-08,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T07:31:37Z
11103261,2017-12-08,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2025-06-02,2026-06-12T07:31:39Z
11103597,2017-12-08,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-09-17,2026-06-12T07:31:40Z
11103990,2017-12-08,ltd,David Robert Baxendale,7 More London Riverside,London,SE1 2RT,2024-08-27,2026-06-12T07:31:42Z
11104144,2017-12-08,ltd,The Official Receiver Or Southend,2nd Floor  Alexander House  21 Victoria Avenue,Southend On Sea,SS99 1AA,,2026-06-12T07:31:43Z
11104415,2017-12-08,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2024-12-19,2026-06-12T07:31:45Z
11105005,2017-12-11,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-28,2026-06-12T07:31:46Z
11105291,2017-12-11,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,,2026-06-12T07:31:48Z
11105356,2017-12-11,ltd,Scott Milne,26 Market Street,Wigan,WN6 0HN,2025-09-17,2026-06-12T07:31:49Z
11105476,2017-12-11,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-11-04,2026-06-12T07:31:50Z
11105722,2017-12-11,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-10-01,2026-06-12T07:31:52Z
11106391,2017-12-11,ltd,Keeley Lord,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,,2026-06-12T07:31:53Z
11106748,2017-12-12,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2024-07-02,2026-06-12T07:31:55Z
11106854,2017-12-12,ltd,Lane Gary Bednash,49 Tabernacle Street,London,EC2A 4AA,2025-08-06,2026-06-12T07:31:56Z
11107148,2017-12-12,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T07:31:58Z
11107498,2017-12-12,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-04-30,2026-06-12T07:31:59Z
11108027,2017-12-12,ltd,Peter John Cambray Loveday,"Sanderson Weatherall, 6th Floor,Central Square, 29 Wellington Street",Leeds,LS1 4DL,2022-04-12,2026-06-12T07:32:01Z
11108420,2017-12-12,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-01-20,2026-06-12T07:32:02Z
11108699,2017-12-12,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-01-23,2026-06-12T07:32:04Z
11108713,2017-12-12,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:32:05Z
11109201,2017-12-13,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-05-29,2026-06-12T07:32:07Z
11109598,2017-12-13,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2026-03-12,2026-06-12T07:32:08Z
11110200,2017-12-13,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2024-12-06,2026-06-12T07:32:10Z
11110820,2017-12-13,private-limited-guarant-nsc,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2024-10-22,2026-06-12T07:32:11Z
11110907,2017-12-14,ltd,Freddy Khalastchi,"Menzies Llp, 4th Floor, 95 Gresham Street",London,EC2V 7AB,2025-04-28,2026-06-12T07:32:12Z
11111499,2017-12-14,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-02-17,2026-06-12T07:32:15Z
11111637,2017-12-14,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-11-01,2026-06-12T07:32:17Z
11111982,2017-12-14,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2024-05-21,2026-06-12T07:32:18Z
11112319,2017-12-14,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-04-08,2026-06-12T07:32:20Z
11112501,2017-12-14,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-09-25,2026-06-12T07:32:21Z
11112553,2017-12-14,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T07:32:23Z
11112836,2017-12-15,ltd,Tyrone Courtman,Rivermead House 7 Lewis Court,Leicester,LE19 1SD,,2026-06-12T07:32:24Z
11113062,2017-12-15,ltd,Christopher Brindle,"Ground Floor, Seneca House Links Point",Blackpool,FY4 2FF,2024-11-13,2026-06-12T07:32:26Z
11113135,2017-12-15,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-08-22,2026-06-12T07:32:27Z
11113290,2017-12-15,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-06-06,2026-06-12T07:32:29Z
11113657,2017-12-15,ltd,Stuart Garner,Tugby Orchards Wood Lane,Leicestershire,LE7 9WE,2025-01-17,2026-06-12T07:32:30Z
11114576,2017-12-15,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-05-05,2026-06-12T07:32:32Z
11115081,2017-12-18,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-03-24,2026-06-12T07:32:33Z
11115259,2017-12-18,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T07:32:35Z
11115894,2017-12-18,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-03-10,2026-06-12T07:32:36Z
11116299,2017-12-18,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-05-28,2026-06-12T07:32:37Z
11116673,2017-12-18,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T07:32:39Z
11116781,2017-12-19,ltd,Andrew Knowles,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2025-05-09,2026-06-12T07:32:40Z
11116829,2017-12-19,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-02-03,2026-06-12T07:32:42Z
11117071,2017-12-19,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2024-07-30,2026-06-12T07:32:43Z
11117973,2017-12-19,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2024-12-18,2026-06-12T07:32:45Z
11118086,2017-12-19,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-09-25,2026-06-12T07:32:46Z
11118763,2017-12-20,ltd,Mark Reynolds,C/O Valentine & Co Galley House,London,EN5 5YL,2025-12-17,2026-06-12T07:32:48Z
11119071,2017-12-20,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T07:32:49Z
11119184,2017-12-20,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-02-26,2026-06-12T07:32:51Z
11119559,2017-12-20,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-05-22,2026-06-12T07:32:52Z
11119711,2017-12-20,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T07:32:54Z
11120091,2017-12-20,ltd,Nicholas Cusack,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2024-12-31,2026-06-12T07:32:55Z
11120270,2017-12-20,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2025-11-10,2026-06-12T07:32:56Z
11120643,2017-12-20,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2026-02-24,2026-06-12T07:32:58Z
11120973,2017-12-21,ltd,David Eden,43-45 Portman Square,London,W1A 3BG,2019-10-08,2026-06-12T07:32:59Z
11122048,2017-12-21,ltd,Clare Lloyd,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-24,2026-06-12T07:33:01Z
11122121,2017-12-21,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-12-30,2026-06-12T07:33:02Z
11122412,2017-12-22,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-07-17,2026-06-12T07:33:04Z
11122608,2017-12-22,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-08-21,2026-06-12T07:33:05Z
11123502,2017-12-22,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-04-30,2026-06-12T07:33:07Z
11124485,2017-12-27,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-02-10,2026-06-12T07:33:08Z
11124598,2017-12-27,ltd,Richard Wragg,Office D Beresford House Town Quay,Southampton,SO14 2AQ,2026-01-26,2026-06-12T07:33:10Z
11124792,2017-12-27,ltd,Angela Canning,Small Business Rescue Ltd 56 Leman Street,London,E1 8EU,2024-07-09,2026-06-12T07:33:11Z
11125255,2017-12-27,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2026-01-28,2026-06-12T07:33:13Z
11125507,2017-12-27,ltd,Rishi Karia,"Parker Andrews Limited, 5th Floor The Union Building",Norwich,NR1 1BY,2025-09-19,2026-06-12T07:33:14Z
11126040,2017-12-28,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-30,2026-06-12T07:33:16Z
11126203,2017-12-28,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T07:33:17Z
11126797,2017-12-28,ltd,Jeremy Michael Bennett,Hope Park Business Centre Trevor Foster Way,Bradford,BD5 8HB,2025-10-07,2026-06-12T07:33:18Z
11127158,2017-12-29,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T07:33:20Z
11127556,2017-12-29,ltd,Anthony John Wright,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T07:33:22Z
11128031,2017-12-29,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2026-03-03,2026-06-12T07:33:23Z
11128375,2018-01-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-26,2026-06-12T07:33:25Z
11128587,2018-01-02,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2024-06-20,2026-06-12T07:33:26Z
11128740,2018-01-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-01-09,2026-06-12T07:33:27Z
11129452,2018-01-02,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-07-26,2026-06-12T07:33:29Z
11129800,2018-01-02,ltd,Mark David Hodgett,Minvera   29 East Parade,Leeds,LS1 5PS,2024-11-28,2026-06-12T07:33:30Z
11130266,2018-01-03,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-07-18,2026-06-12T07:33:32Z
11130297,2018-01-03,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-07-01,2026-06-12T07:33:33Z
11130425,2018-01-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-04,2026-06-12T07:33:35Z
11130717,2018-01-03,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2025-11-26,2026-06-12T07:33:36Z
11130790,2018-01-03,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-01-21,2026-06-12T07:33:38Z
11131396,2018-01-03,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-11-13,2026-06-12T07:33:39Z
11131644,2018-01-03,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-03-06,2026-06-12T07:33:41Z
11131905,2018-01-03,ltd,David Patrick Meany,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-11-10,2026-06-12T07:33:42Z
11133256,2018-01-04,ltd,Peter John Harold,Suite 19 1-5 Victoria Street,Oldham,OL9 0HH,2024-12-17,2026-06-12T07:33:45Z
11133982,2018-01-04,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-05-28,2026-06-12T07:33:47Z
